DATE,NEW CISS - Composite Indicator of Systemic Stress. (CISS.D.US.Z0Z.4F.EC.SS_CIN.IDX)
8/2/2018,0.0355
8/3/2018,0.036
8/6/2018,0.029
8/7/2018,0.0293
8/8/2018,0.0302
8/9/2018,0.0328
8/10/2018,0.0583
8/13/2018,0.056
8/14/2018,0.0498
8/15/2018,0.0587
8/16/2018,0.0585
8/17/2018,0.0514
8/20/2018,0.0495
8/21/2018,0.0391
8/22/2018,0.0362
8/23/2018,0.0349
8/24/2018,0.0311
8/27/2018,0.0269
8/28/2018,0.024
8/29/2018,0.0244
8/30/2018,0.0293
8/31/2018,0.0245
9/3/2018,0.0219
9/4/2018,0.0207
9/5/2018,0.0209
9/6/2018,0.0241
9/7/2018,0.0266
9/10/2018,0.0236
9/11/2018,0.0224
9/12/2018,0.019
9/13/2018,0.0184
9/14/2018,0.0158
9/17/2018,0.0165
9/18/2018,0.0157
9/19/2018,0.0162
9/20/2018,0.0163
9/21/2018,0.0149
9/24/2018,0.0215
9/25/2018,0.0216
9/26/2018,0.0292
9/27/2018,0.0306
9/28/2018,0.0257
10/1/2018,0.0204
10/2/2018,0.022
10/3/2018,0.0325
10/4/2018,0.0364
10/5/2018,0.0353
10/8/2018,0.0319
10/9/2018,0.0438
10/10/2018,0.0987
10/11/2018,0.115
10/12/2018,0.096
10/15/2018,0.0849
10/16/2018,0.0742
10/17/2018,0.0666
10/18/2018,0.0668
10/19/2018,0.0655
10/22/2018,0.0663
10/23/2018,0.0626
10/24/2018,0.0732
10/25/2018,0.0698
10/26/2018,0.0679
10/29/2018,0.0654
10/30/2018,0.0585
10/31/2018,0.0518
11/1/2018,0.0453
11/2/2018,0.039
11/5/2018,0.0388
11/6/2018,0.0359
11/7/2018,0.0322
11/8/2018,0.0278
11/9/2018,0.0317
11/12/2018,0.0359
11/13/2018,0.0349
11/14/2018,0.0355
11/15/2018,0.0335
11/16/2018,0.0257
11/19/2018,0.0286
11/20/2018,0.0386
11/21/2018,0.0398
11/22/2018,0.0379
11/23/2018,0.0385
11/26/2018,0.0378
11/27/2018,0.039
11/28/2018,0.0417
11/29/2018,0.0367
11/30/2018,0.0339
12/3/2018,0.0371
12/4/2018,0.0579
12/5/2018,0.0604
12/6/2018,0.0696
12/7/2018,0.0839
12/10/2018,0.0819
12/11/2018,0.0839
12/12/2018,0.0815
12/13/2018,0.0805
12/14/2018,0.0821
12/17/2018,0.0836
12/18/2018,0.0817
12/19/2018,0.0867
12/20/2018,0.0821
12/21/2018,0.0935
12/24/2018,0.0995
12/25/2018,0.0987
12/26/2018,0.0919
12/27/2018,0.0884
12/28/2018,0.0847
12/31/2018,0.0879
1/1/2019,0.0919
1/2/2019,0.0844
1/3/2019,0.0897
1/4/2019,0.1061
1/7/2019,0.1195
1/8/2019,0.1206
1/9/2019,0.1133
1/10/2019,0.1081
1/11/2019,0.1021
1/14/2019,0.1001
1/15/2019,0.0926
1/16/2019,0.0825
1/17/2019,0.0776
1/18/2019,0.0711
1/21/2019,0.0684
1/22/2019,0.0736
1/23/2019,0.0648
1/24/2019,0.0579
1/25/2019,0.061
1/28/2019,0.0649
1/29/2019,0.0602
1/30/2019,0.0671
1/31/2019,0.0578
2/1/2019,0.0488
2/4/2019,0.0461
2/5/2019,0.0451
2/6/2019,0.0453
2/7/2019,0.0482
2/8/2019,0.0447
2/11/2019,0.0412
2/12/2019,0.0406
2/13/2019,0.0395
2/14/2019,0.0373
2/15/2019,0.0332
2/18/2019,0.0321
2/19/2019,0.0312
2/20/2019,0.0265
2/21/2019,0.0278
2/22/2019,0.0276
2/25/2019,0.0275
2/26/2019,0.0242
2/27/2019,0.021
2/28/2019,0.0205
3/1/2019,0.021
3/4/2019,0.0208
3/5/2019,0.021
3/6/2019,0.0243
3/7/2019,0.0206
3/8/2019,0.0231
3/11/2019,0.0169
3/12/2019,0.0163
3/13/2019,0.0143
3/14/2019,0.0137
3/15/2019,0.0112
3/18/2019,0.0101
3/19/2019,0.0104
3/20/2019,0.0078
3/21/2019,0.0057
3/22/2019,0.0171
3/25/2019,0.0178
3/26/2019,0.0165
3/27/2019,0.0164
3/28/2019,0.0143
3/29/2019,0.0117
4/1/2019,0.0115
4/2/2019,0.0094
4/3/2019,0.0078
4/4/2019,0.0068
4/5/2019,0.0062
4/8/2019,0.0044
4/9/2019,0.0047
4/10/2019,0.0042
4/11/2019,0.0035
4/12/2019,0.0036
4/15/2019,0.0029
4/16/2019,0.0034
4/17/2019,0.0046
4/18/2019,0.0057
4/19/2019,0.0052
4/22/2019,0.0049
4/23/2019,0.0051
4/24/2019,0.0049
4/25/2019,0.0046
4/26/2019,0.0041
4/29/2019,0.0038
4/30/2019,0.0042
5/1/2019,0.0059
5/2/2019,0.0074
5/3/2019,0.0089
5/6/2019,0.0096
5/7/2019,0.024
5/8/2019,0.0193
5/9/2019,0.0155
5/10/2019,0.0129
5/13/2019,0.0411
5/14/2019,0.0335
5/15/2019,0.027
5/16/2019,0.0219
5/17/2019,0.0205
5/20/2019,0.0187
5/21/2019,0.016
5/22/2019,0.0138
5/23/2019,0.019
5/24/2019,0.0175
5/27/2019,0.014
5/28/2019,0.015
5/29/2019,0.0144
5/30/2019,0.0115
5/31/2019,0.0186
6/3/2019,0.0183
6/4/2019,0.0243
6/5/2019,0.0233
6/6/2019,0.0192
6/7/2019,0.016
6/10/2019,0.0156
6/11/2019,0.0103
6/12/2019,0.0075
6/13/2019,0.0051
6/14/2019,0.0041
6/17/2019,0.0033
6/18/2019,0.0039
6/19/2019,0.0031
6/20/2019,0.0069
6/21/2019,0.0049
6/24/2019,0.0041
6/25/2019,0.003
6/26/2019,0.0027
6/27/2019,0.0024
6/28/2019,0.0021
7/1/2019,0.0034
7/2/2019,0.0031
7/3/2019,0.0036
7/4/2019,0.0046
7/5/2019,0.0031
7/8/2019,0.003
7/9/2019,0.0036
7/10/2019,0.0037
7/11/2019,0.0036
7/12/2019,0.0031
7/15/2019,0.0028
7/16/2019,0.0024
7/17/2019,0.002
7/18/2019,0.0028
7/19/2019,0.0024
7/22/2019,0.0016
7/23/2019,0.0025
7/24/2019,0.0034
7/25/2019,0.0054
7/26/2019,0.0055
7/29/2019,0.0069
7/30/2019,0.0073
7/31/2019,0.0124
8/1/2019,0.047
8/2/2019,0.0451
8/5/2019,0.0891
8/6/2019,0.0775
8/7/2019,0.0758
8/8/2019,0.0667
8/9/2019,0.0595
8/12/2019,0.0616
8/13/2019,0.0622
8/14/2019,0.0866
8/15/2019,0.0836
8/16/2019,0.0747
8/19/2019,0.067
8/20/2019,0.0634
8/21/2019,0.0581
8/22/2019,0.0525
8/23/2019,0.0647
8/26/2019,0.0639
8/27/2019,0.0591
8/28/2019,0.0523
8/29/2019,0.0454
8/30/2019,0.036
9/2/2019,0.0274
9/3/2019,0.0251
9/4/2019,0.0208
9/5/2019,0.023
9/6/2019,0.019
9/9/2019,0.0183
9/10/2019,0.0156
9/11/2019,0.0147
9/12/2019,0.0133
9/13/2019,0.0117
9/16/2019,0.0081
9/17/2019,0.0058
9/18/2019,0.0043
9/19/2019,0.0036
9/20/2019,0.0044
9/23/2019,0.004
9/24/2019,0.0074
9/25/2019,0.0061
9/26/2019,0.0056
9/27/2019,0.0058
9/30/2019,0.0032
10/1/2019,0.012
10/2/2019,0.0273
10/3/2019,0.0274
10/4/2019,0.0255
10/7/2019,0.0218
10/8/2019,0.0272
10/9/2019,0.0231
10/10/2019,0.019
10/11/2019,0.0182
10/14/2019,0.0162
10/15/2019,0.0141
10/16/2019,0.0118
10/17/2019,0.0103
10/18/2019,0.0093
10/21/2019,0.0098
10/22/2019,0.0104
10/23/2019,0.0105
10/24/2019,0.0116
10/25/2019,0.0124
10/28/2019,0.0122
10/29/2019,0.012
10/30/2019,0.0136
10/31/2019,0.0223
11/1/2019,0.0174
11/4/2019,0.0136
11/5/2019,0.0143
11/6/2019,0.0093
11/7/2019,0.0071
11/8/2019,0.0055
11/11/2019,0.0041
11/12/2019,0.0034
11/13/2019,0.0031
11/14/2019,0.0028
11/15/2019,0.0027
11/18/2019,0.0026
11/19/2019,0.0028
11/20/2019,0.0044
11/21/2019,0.0044
11/22/2019,0.0044
11/25/2019,0.0044
11/26/2019,0.0049
11/27/2019,0.0055
11/28/2019,0.0059
11/29/2019,0.0078
12/2/2019,0.0149
12/3/2019,0.0286
12/4/2019,0.035
12/5/2019,0.0233
12/6/2019,0.0233
12/9/2019,0.0185
12/10/2019,0.0128
12/11/2019,0.0099
12/12/2019,0.0134
12/13/2019,0.0103
12/16/2019,0.0086
12/17/2019,0.0065
12/18/2019,0.0064
12/19/2019,0.0056
12/20/2019,0.0061
12/23/2019,0.0061
12/24/2019,0.007
12/25/2019,0.0075
12/26/2019,0.0091
12/27/2019,0.0131
12/30/2019,0.0163
12/31/2019,0.0193
1/1/2020,0.0163
1/2/2020,0.0134
1/3/2020,0.0252
1/6/2020,0.0184
1/7/2020,0.0212
1/8/2020,0.0191
1/9/2020,0.0188
1/10/2020,0.0189
1/13/2020,0.0156
1/14/2020,0.0149
1/15/2020,0.0151
1/16/2020,0.0171
1/17/2020,0.0177
1/20/2020,0.0124
1/21/2020,0.0113
1/22/2020,0.0091
1/23/2020,0.0076
1/24/2020,0.0166
1/27/2020,0.0381
1/28/2020,0.0307
1/29/2020,0.0284
1/30/2020,0.0238
1/31/2020,0.0389
2/3/2020,0.0317
2/4/2020,0.032
2/5/2020,0.0248
2/6/2020,0.0191
2/7/2020,0.0186
2/10/2020,0.0147
2/11/2020,0.0122
2/12/2020,0.0112
2/13/2020,0.0109
2/14/2020,0.0107
2/17/2020,0.011
2/18/2020,0.0137
2/19/2020,0.0175
2/20/2020,0.0178
2/21/2020,0.0286
2/24/2020,0.0701
2/25/2020,0.0798
2/26/2020,0.0759
2/27/2020,0.1
2/28/2020,0.1332
3/2/2020,0.159
3/3/2020,0.1892
3/4/2020,0.1981
3/5/2020,0.2234
3/6/2020,0.2686
3/9/2020,0.3522
3/10/2020,0.3802
3/11/2020,0.4189
3/12/2020,0.4876
3/13/2020,0.5
3/16/2020,0.5391
3/17/2020,0.5646
3/18/2020,0.5983
3/19/2020,0.6364
3/20/2020,0.6352
3/23/2020,0.6811
3/24/2020,0.6852
3/25/2020,0.6936
3/26/2020,0.7099
3/27/2020,0.7138
3/30/2020,0.7151
3/31/2020,0.7144
4/1/2020,0.7202
4/2/2020,0.7121
4/3/2020,0.7129
4/6/2020,0.6509
4/7/2020,0.6743
4/8/2020,0.6656
4/9/2020,0.645
4/10/2020,0.6259
4/13/2020,0.5966
4/14/2020,0.5816
4/15/2020,0.61
4/16/2020,0.5841
4/17/2020,0.5758
4/20/2020,0.5539
4/21/2020,0.5274
4/22/2020,0.5071
4/23/2020,0.4828
4/24/2020,0.4472
4/27/2020,0.3825
4/28/2020,0.3622
4/29/2020,0.3672
4/30/2020,0.3438
5/1/2020,0.3016
5/4/2020,0.281
5/5/2020,0.2703
5/6/2020,0.2653
5/7/2020,0.2697
5/8/2020,0.2735
5/11/2020,0.2636
5/12/2020,0.2623
5/13/2020,0.2745
5/14/2020,0.2633
5/15/2020,0.2569
5/18/2020,0.2533
5/19/2020,0.2566
5/20/2020,0.2653
5/21/2020,0.2464
5/22/2020,0.2376
5/25/2020,0.2236
5/26/2020,0.2231
5/27/2020,0.223
5/28/2020,0.2224
5/29/2020,0.2128
6/1/2020,0.2098
6/2/2020,0.1926
6/3/2020,0.1848
6/4/2020,0.1937
6/5/2020,0.2024
6/8/2020,0.1819
6/9/2020,0.1835
6/10/2020,0.1906
6/11/2020,0.2339
6/12/2020,0.2541
6/15/2020,0.2565
6/16/2020,0.2607
6/17/2020,0.2486
6/18/2020,0.2377
6/19/2020,0.2247
6/22/2020,0.2162
6/23/2020,0.2038
6/24/2020,0.2098
6/25/2020,0.2025
6/26/2020,0.1991
6/29/2020,0.185
6/30/2020,0.1775
7/1/2020,0.1659
7/2/2020,0.1565
7/3/2020,0.1507
7/6/2020,0.1355
7/7/2020,0.1297
7/8/2020,0.1185
7/9/2020,0.1081
7/10/2020,0.0991
7/13/2020,0.0936
7/14/2020,0.091
7/15/2020,0.0949
7/16/2020,0.0876
7/17/2020,0.0873
7/20/2020,0.0943
7/21/2020,0.0907
7/22/2020,0.0804
7/23/2020,0.0767
7/24/2020,0.0721
7/27/2020,0.0637
7/28/2020,0.0637
7/29/2020,0.0724
7/30/2020,0.0755
7/31/2020,0.0708
8/3/2020,0.0723
8/4/2020,0.0615
8/5/2020,0.0699
8/6/2020,0.0706
8/7/2020,0.0706
8/10/2020,0.0679
8/11/2020,0.0503
8/12/2020,0.0607
8/13/2020,0.0572
8/14/2020,0.054
8/17/2020,0.0564
8/18/2020,0.0514
8/19/2020,0.0429
8/20/2020,0.0416
8/21/2020,0.0384
8/24/2020,0.0366
8/25/2020,0.0321
8/26/2020,0.0323
8/27/2020,0.0299
8/28/2020,0.0206
8/31/2020,0.0232
9/1/2020,0.0237
9/2/2020,0.0254
9/3/2020,0.0394
9/4/2020,0.0416
9/7/2020,0.0455
9/8/2020,0.0681
9/9/2020,0.073
9/10/2020,0.0784
9/11/2020,0.0806
9/14/2020,0.0794
9/15/2020,0.0817
9/16/2020,0.0822
9/17/2020,0.085
9/18/2020,0.0843
9/21/2020,0.0977
9/22/2020,0.1033
9/23/2020,0.1169
9/24/2020,0.118
9/25/2020,0.1157
9/28/2020,0.1176
9/29/2020,0.1111
9/30/2020,0.1185
10/1/2020,0.1158
10/2/2020,0.1176
10/5/2020,0.1029
10/6/2020,0.1073
10/7/2020,0.101
10/8/2020,0.1029
10/9/2020,0.099
10/12/2020,0.0953
10/13/2020,0.089
10/14/2020,0.0873
10/15/2020,0.0866
10/16/2020,0.0832
10/19/2020,0.0817
10/20/2020,0.0771
10/21/2020,0.0658
10/22/2020,0.0628
10/23/2020,0.0611
10/26/2020,0.0753
10/27/2020,0.0768
10/28/2020,0.1058
10/29/2020,0.0993
10/30/2020,0.1103
11/2/2020,0.1127
11/3/2020,0.1077
11/4/2020,0.0888
11/5/2020,0.0719
11/6/2020,0.0759
11/9/2020,0.0744
11/10/2020,0.0811
11/11/2020,0.0921
11/12/2020,0.096
11/13/2020,0.1038
11/14/2020,0.0972
11/16/2020,0.102
11/17/2020,0.0948
11/18/2020,0.0916
11/19/2020,0.0829
11/20/2020,0.0757
11/23/2020,0.0727
11/24/2020,0.0659
11/25/2020,0.0616
11/26/2020,0.057
11/27/2020,0.0543
11/30/2020,0.0478
12/1/2020,0.0481
12/2/2020,0.0406
12/3/2020,0.0348
12/4/2020,0.0381
12/7/2020,0.0315
12/8/2020,0.024
12/9/2020,0.0182
12/10/2020,0.0179
12/11/2020,0.0167
12/14/2020,0.0167
12/15/2020,0.0203
12/16/2020,0.0198
12/17/2020,0.0179
12/18/2020,0.0187
12/21/2020,0.0171
12/22/2020,0.0174
12/23/2020,0.0168
12/24/2020,0.0164
12/25/2020,0.0154
12/28/2020,0.0154
12/29/2020,0.0138
12/30/2020,0.0113
12/31/2020,0.0125
1/1/2021,0.011
1/4/2021,0.0095
1/5/2021,0.0091
1/6/2021,0.009
1/7/2021,0.0083
1/8/2021,0.0073
1/11/2021,0.0057
1/12/2021,0.0053
1/13/2021,0.0044
1/14/2021,0.0046
1/15/2021,0.0038
1/18/2021,0.0033
1/19/2021,0.0035
1/20/2021,0.0038
1/21/2021,0.0045
1/22/2021,0.004
1/25/2021,0.0034
1/26/2021,0.0025
1/27/2021,0.0138
1/28/2021,0.0166
1/29/2021,0.0219
2/1/2021,0.0241
2/2/2021,0.0237
2/3/2021,0.0235
2/4/2021,0.0257
2/5/2021,0.0241
2/8/2021,0.0263
2/9/2021,0.0224
2/10/2021,0.0212
2/11/2021,0.0194
2/12/2021,0.0169
2/15/2021,0.0139
2/16/2021,0.0094
2/17/2021,0.0067
2/18/2021,0.0063
2/19/2021,0.008
2/21/2021,0.0089
2/22/2021,0.0092
2/23/2021,0.0072
2/24/2021,0.0092
2/25/2021,0.0165
2/26/2021,0.0245
3/1/2021,0.0259
3/2/2021,0.0264
3/3/2021,0.0271
3/4/2021,0.0275
3/5/2021,0.0292
3/8/2021,0.0273
3/9/2021,0.0253
3/10/2021,0.025
3/11/2021,0.0225
3/12/2021,0.0269
3/13/2021,0.0194
3/15/2021,0.0233
3/16/2021,0.0185
3/17/2021,0.0166
3/18/2021,0.0172
3/19/2021,0.0143
3/22/2021,0.0138
3/23/2021,0.0106
3/24/2021,0.0092
3/25/2021,0.0091
3/26/2021,0.0118
3/29/2021,0.0102
3/30/2021,0.0093
3/31/2021,0.0093
4/1/2021,0.0115
4/2/2021,0.0106
4/5/2021,0.0115
4/6/2021,0.0118
4/7/2021,0.0113
4/8/2021,0.0101
4/9/2021,0.0102
4/12/2021,0.0108
4/13/2021,0.0145
4/14/2021,0.0169
4/15/2021,0.0198
4/16/2021,0.0159
4/19/2021,0.0182
4/20/2021,0.0263
4/21/2021,0.0202
4/22/2021,0.0196
4/23/2021,0.0131
4/26/2021,0.0097
4/27/2021,0.0083
4/28/2021,0.0069
4/29/2021,0.005
4/30/2021,0.0069
5/3/2021,0.0055
5/4/2021,0.0067
5/5/2021,0.0051
5/6/2021,0.0037
5/7/2021,0.004
5/10/2021,0.007
5/11/2021,0.0075
5/12/2021,0.0209
5/13/2021,0.015
5/14/2021,0.0102
5/17/2021,0.0075
5/18/2021,0.0079
5/19/2021,0.0073
5/20/2021,0.0059
5/21/2021,0.0047
5/24/2021,0.004
5/25/2021,0.0056
5/26/2021,0.006
5/27/2021,0.0062
5/28/2021,0.0078
5/31/2021,0.0109
6/1/2021,0.013
6/2/2021,0.0144
6/3/2021,0.0199
6/4/2021,0.0242
6/5/2021,0.0203
6/7/2021,0.0225
6/8/2021,0.0213
6/9/2021,0.0239
6/10/2021,0.025
6/11/2021,0.0223
6/14/2021,0.023
6/15/2021,0.0187
6/16/2021,0.0223
6/17/2021,0.0523
6/18/2021,0.0623
6/21/2021,0.0517
6/22/2021,0.0401
6/23/2021,0.0323
6/24/2021,0.0234
6/25/2021,0.0185
6/28/2021,0.0172
6/29/2021,0.013
6/30/2021,0.0113
7/1/2021,0.0096
7/2/2021,0.01
7/5/2021,0.0083
7/6/2021,0.0097
7/7/2021,0.0083
7/8/2021,0.0127
7/9/2021,0.01
7/12/2021,0.0067
7/13/2021,0.0075
7/14/2021,0.008
7/15/2021,0.0074
7/16/2021,0.0078
7/19/2021,0.0184
7/20/2021,0.0179
7/21/2021,0.0158
7/22/2021,0.0138
7/23/2021,0.0125
7/26/2021,0.0097
7/27/2021,0.0086
7/28/2021,0.007
7/29/2021,0.0055
7/30/2021,0.0056
8/2/2021,0.006
8/3/2021,0.0053
8/4/2021,0.0056
8/5/2021,0.0047
8/6/2021,0.0049
8/9/2021,0.0038
8/10/2021,0.0028
8/11/2021,0.0021
8/12/2021,0.0018
8/13/2021,0.0047
8/16/2021,0.0048
8/17/2021,0.0078
8/18/2021,0.0106
8/19/2021,0.0082
8/20/2021,0.0064
8/23/2021,0.005
8/24/2021,0.0035
8/25/2021,0.0027
8/26/2021,0.0034
8/27/2021,0.0021
8/30/2021,0.0024
8/31/2021,0.0024
9/1/2021,0.0025
9/2/2021,0.0024
9/3/2021,0.0033
9/6/2021,0.0041
9/7/2021,0.0047
9/8/2021,0.0055
9/9/2021,0.006
9/10/2021,0.0099
9/13/2021,0.0096
9/14/2021,0.0155
9/15/2021,0.0149
9/16/2021,0.0149
9/17/2021,0.0171
9/20/2021,0.035
9/21/2021,0.0282
9/22/2021,0.0223
9/23/2021,0.0213
9/24/2021,0.0177
9/27/2021,0.013
9/28/2021,0.0211
9/29/2021,0.0175
9/30/2021,0.0175
10/1/2021,0.0164
10/4/2021,0.0163
10/5/2021,0.0153
10/6/2021,0.0124
10/7/2021,0.0109
10/8/2021,0.0095
10/11/2021,0.0089
10/12/2021,0.0079
10/13/2021,0.0072
10/14/2021,0.0067
10/15/2021,0.0052
10/18/2021,0.0042
10/19/2021,0.0038
10/20/2021,0.0038
10/21/2021,0.0042
10/22/2021,0.0051
10/25/2021,0.0052
10/26/2021,0.006
10/27/2021,0.0114
10/28/2021,0.0092
10/29/2021,0.0099
11/1/2021,0.0081
11/2/2021,0.0059
11/3/2021,0.0059
11/4/2021,0.0076
11/5/2021,0.008
11/8/2021,0.0071
11/9/2021,0.0093
11/10/2021,0.0176
11/11/2021,0.0145
11/12/2021,0.0124
11/15/2021,0.0096
11/16/2021,0.0085
11/17/2021,0.0129
11/18/2021,0.0114
11/19/2021,0.0117
11/22/2021,0.0181
11/23/2021,0.0182
11/24/2021,0.0151
11/25/2021,0.0135
11/26/2021,0.0667
11/29/2021,0.0591
11/30/2021,0.0669
12/1/2021,0.075
12/2/2021,0.0615
12/3/2021,0.0591
12/6/2021,0.0504
12/7/2021,0.0413
12/8/2021,0.0334
12/9/2021,0.0287
12/10/2021,0.0217
12/13/2021,0.0196
12/14/2021,0.0161
12/15/2021,0.0138
12/16/2021,0.0119
12/17/2021,0.0114
12/20/2021,0.0127
12/21/2021,0.0128
12/22/2021,0.0111
12/23/2021,0.0091
12/24/2021,0.0072
12/27/2021,0.0064
12/28/2021,0.0047
12/29/2021,0.0045
12/30/2021,0.0046
12/31/2021,0.0053
1/3/2022,0.0073
1/4/2022,0.0066
1/5/2022,0.0079
1/6/2022,0.0067
1/7/2022,0.0075
1/10/2022,0.0062
1/11/2022,0.0069
1/12/2022,0.0047
1/13/2022,0.0041
1/14/2022,0.0041
1/17/2022,0.0031
1/18/2022,0.0086
1/19/2022,0.0108
1/20/2022,0.0119
1/21/2022,0.0221
1/24/2022,0.0265
1/25/2022,0.0294
1/26/2022,0.0296
1/27/2022,0.0239
1/28/2022,0.0261
1/31/2022,0.0238
2/1/2022,0.0155
2/2/2022,0.0128
2/3/2022,0.0157
2/4/2022,0.0208
2/7/2022,0.0197
2/8/2022,0.0198
2/9/2022,0.0183
2/10/2022,0.0228
2/11/2022,0.024
2/14/2022,0.0265
2/15/2022,0.0282
2/16/2022,0.0261
2/17/2022,0.027
2/18/2022,0.0269
2/21/2022,0.024
2/22/2022,0.0227
2/23/2022,0.0228
2/24/2022,0.029
2/25/2022,0.0381
2/28/2022,0.06
3/1/2022,0.0886
3/2/2022,0.0987
3/3/2022,0.1048
3/4/2022,0.1203
3/7/2022,0.1396
3/8/2022,0.1511
3/9/2022,0.1577
3/10/2022,0.1572
3/11/2022,0.1471
3/14/2022,0.1447
3/15/2022,0.141
3/16/2022,0.1286
3/17/2022,0.1259
3/18/2022,0.1135
3/21/2022,0.1177
3/22/2022,0.094
3/23/2022,0.091
3/24/2022,0.0769
3/25/2022,0.0676
3/28/2022,0.0638
3/29/2022,0.0664
3/30/2022,0.0619
3/31/2022,0.0587
4/1/2022,0.0561
4/4/2022,0.0557
4/5/2022,0.0608
4/6/2022,0.0569
4/7/2022,0.0522
4/8/2022,0.0449
4/11/2022,0.046
4/12/2022,0.0406
4/13/2022,0.0368
4/14/2022,0.0391
4/15/2022,0.032
4/18/2022,0.0262
4/19/2022,0.0311
4/20/2022,0.0374
4/21/2022,0.0465
4/22/2022,0.0616
4/25/2022,0.0667
4/26/2022,0.071
4/27/2022,0.0788
4/28/2022,0.0864
4/29/2022,0.0976
5/2/2022,0.1134
5/3/2022,0.112
5/4/2022,0.1045
5/5/2022,0.1131
5/6/2022,0.1078
5/9/2022,0.1229
5/10/2022,0.1237
5/11/2022,0.1296
5/12/2022,0.157
5/13/2022,0.1762
5/16/2022,0.1848
5/17/2022,0.2007
5/18/2022,0.218
5/19/2022,0.2294
5/20/2022,0.2224
5/23/2022,0.2175
5/24/2022,0.2195
5/25/2022,0.2083
5/26/2022,0.1976
5/27/2022,0.1838
5/30/2022,0.1724
5/31/2022,0.1847
6/1/2022,0.1954
6/2/2022,0.1894
6/3/2022,0.181
6/6/2022,0.1729
6/7/2022,0.1588
6/8/2022,0.1526
6/9/2022,0.1581
6/10/2022,0.1814
6/13/2022,0.2152
6/14/2022,0.2142
6/15/2022,0.214
6/16/2022,0.2212
6/17/2022,0.2375
6/20/2022,0.2387
6/21/2022,0.2365
6/22/2022,0.2339
6/23/2022,0.244
6/24/2022,0.2402
6/27/2022,0.2346
6/28/2022,0.2375
6/29/2022,0.2358
6/30/2022,0.2355
7/1/2022,0.2349
7/4/2022,0.2262
7/5/2022,0.2546
7/6/2022,0.2478
7/7/2022,0.2397
7/8/2022,0.2263
7/11/2022,0.2408
7/12/2022,0.1987
7/13/2022,0.2205
7/14/2022,0.2398
7/15/2022,0.2498
7/18/2022,0.2851
7/19/2022,0.2844
7/20/2022,0.2562
7/21/2022,0.2484
7/22/2022,0.2504
7/25/2022,0.2599
7/26/2022,0.2553
7/27/2022,0.2375
7/28/2022,0.224
7/29/2022,0.2149
8/1/2022,0.2317
8/2/2022,0.2348
8/3/2022,0.2239
8/4/2022,0.2072
8/5/2022,0.2332
8/8/2022,0.234
8/9/2022,0.2204
8/10/2022,0.2532
8/11/2022,0.2395
8/12/2022,0.2406
8/15/2022,0.2499
8/16/2022,0.2312
8/17/2022,0.217
8/18/2022,0.2013
8/19/2022,0.226
8/22/2022,0.24
8/23/2022,0.2243
8/24/2022,0.2063
8/25/2022,0.1982
8/26/2022,0.2029
8/29/2022,0.204
8/30/2022,0.1836
8/31/2022,0.1659
9/1/2022,0.1874
9/2/2022,0.1846
9/5/2022,0.1726
9/6/2022,0.1871
9/7/2022,0.1907
9/8/2022,0.1759
9/9/2022,0.1831
9/12/2022,0.1892
9/13/2022,0.2274
9/14/2022,0.1998
9/15/2022,0.1829
9/16/2022,0.1739
9/19/2022,0.1699
9/20/2022,0.1623
9/21/2022,0.1698
9/22/2022,0.1927
9/23/2022,0.2039
9/26/2022,0.2274
9/27/2022,0.2184
9/28/2022,0.2344
9/29/2022,0.2522
9/30/2022,0.2525
10/3/2022,0.2559
10/4/2022,0.1958
10/5/2022,0.2287
10/6/2022,0.2092
10/7/2022,0.2227
10/10/2022,0.2364
10/11/2022,0.247
10/12/2022,0.238
10/13/2022,0.2473
10/14/2022,0.2402
10/17/2022,0.2637
10/18/2022,0.2552
10/19/2022,0.2603
10/20/2022,0.2542
10/21/2022,0.2644
10/24/2022,0.2839
10/25/2022,0.29
10/26/2022,0.288
10/27/2022,0.2578
10/28/2022,0.2618
10/29/2022,0.283
10/31/2022,0.2794
11/1/2022,0.2597
11/2/2022,0.2188
11/3/2022,0.2328
11/4/2022,0.2479
11/7/2022,0.2397
11/8/2022,0.2476
11/9/2022,0.2511
11/10/2022,0.3056
11/11/2022,0.3054
11/14/2022,0.3185
11/15/2022,0.3053
11/16/2022,0.2988
11/17/2022,0.2905
11/18/2022,0.2737
11/21/2022,0.2769
11/22/2022,0.2622
11/23/2022,0.247
11/24/2022,0.2295
11/25/2022,0.2143
11/26/2022,0.2097
11/28/2022,0.2102
11/29/2022,0.2021
11/30/2022,0.2018
12/1/2022,0.2307
12/2/2022,0.2167
12/5/2022,0.2267
12/6/2022,0.216
12/7/2022,0.197
12/8/2022,0.1843
12/9/2022,0.1703
12/12/2022,0.1661
12/13/2022,0.1685
12/14/2022,0.1536
12/15/2022,0.1562
12/16/2022,0.1412
12/19/2022,0.1356
12/20/2022,0.1361
12/21/2022,0.1345
12/22/2022,0.1304
12/23/2022,0.1236
12/26/2022,0.1108
12/27/2022,0.1227
12/28/2022,0.1184
12/29/2022,0.1182
12/30/2022,0.1029
1/2/2023,0.09
1/3/2023,0.0949
1/4/2023,0.1095
1/5/2023,0.1261
1/6/2023,0.1572
1/9/2023,0.1716
1/10/2023,0.1731
1/11/2023,0.1691
1/12/2023,0.1612
1/13/2023,0.1503
1/16/2023,0.1345
1/17/2023,0.1365
1/18/2023,0.1539
